Date,LQI
2998,107
2999,105
3000,107
3001,103
3002,106
3003,106
3004,106
3005,107
3006,107
3007,107
3008,105
3009,107
3010,108
3011,107
3012,108
3013,106
3014,107
3015,107
3016,107
3017,108
3018,107
3019,107
3020,107
3021,106
3022,107
3023,108
3024,108
3025,106
3026,107
3027,107
3028,108
3029,107
3030,106
3031,107
3032,108
3033,107
3034,107
3035,108
3036,107
3037,108
3038,107
3039,107
3040,107
3041,105
3042,1
3043,107
3044,106
3045,106
3046,106
3047,107
3048,107
3049,1
3050,108
3051,107
3052,108
3053,107
3054,107
3055,107
3056,107
3057,1
3058,106
3059,107
3060,107
3061,107
3062,106
3063,108
3064,107
3065,1
3066,107
3067,107
3068,107
3069,106
3070,108
3071,107
3072,107
3073,1
3074,107
3075,107
3076,106
3077,107
3078,106
3079,108
3080,107
3081,107
3082,107
3083,107
3084,108
3085,107
3086,106
3087,107
3088,107
3089,106
3090,107
3091,106
3092,107
3093,107
3094,106
3095,107
3096,107
3097,108
3098,107
3099,108
3100,106
3101,107
3102,106
3103,106
3104,107
3105,105
3106,107
3107,107
3108,107
3109,106
3110,107
3111,107
3112,107
3113,107
3114,108
3115,107
3116,107
3117,106
3118,107
3119,105
3120,107
3121,108
3122,107
3123,107
3124,106
3125,107
3126,106
3127,107
3128,107
3129,106
3130,106
3131,107
3132,105
3133,107
3134,108
3135,108
3136,107
3137,107
3138,107
3139,107
3140,107
3141,106
3142,107
3143,105
3144,108
3145,107
3146,107
3147,107
3148,108
3149,107
3150,106
3151,106
3152,108
3153,106
3154,107
3155,108
3156,107
3157,107
3158,107
3159,106
3160,107
3161,108
3162,107
3163,107
3164,106
3165,105
3166,106
3167,106
3168,106
3169,106
3170,106
3171,108
3172,106
3173,107
3174,107
3175,106
3176,107
3177,107
3178,106
3179,107
3180,107
3181,106
3182,107
3183,107
3184,107
3185,106
3186,107
3187,107
3188,107
3189,105
3190,107
3191,107
3192,107
3193,105
3194,105
3195,107
3196,107
3197,107
3198,107
3199,107
3200,108
3201,106
3202,107
3203,108
3204,106
3205,107
3206,107
3207,107
3208,107
3209,105
3210,107
3211,107
3212,106
3213,108
3214,106
3215,106
3216,107
3217,1
3218,107
3219,107
3220,107
3221,105
3222,106
3223,108
3224,108
3225,1
3226,107
3227,108
3228,107
3229,107
3230,107
3231,107
3232,107
3233,1
3234,108
3235,108
3236,107
3237,105
3238,106
3239,108
3240,107
3241,1
3242,107
3243,108
3244,107
3245,107
3246,108
3247,107
3248,107
3249,107
3250,106
3251,107
3252,107
3253,106
3254,107
3255,106
3256,108
3257,107
3258,108
3259,108
3260,106
3261,108
3262,107
3263,107
3264,108
3265,107
3266,107
3267,108
3268,107
3269,108
3270,107
3271,107
3272,106
3273,107
3274,106
3275,107
3276,107
3277,106
3278,107
3279,107
3280,107
3281,108
3282,107
3283,107
3284,106
3285,106
3286,105
3287,106
3288,108
3289,107
3290,105
3291,108
3292,106
3293,106
3294,108
3295,106
3296,107
3297,107
3298,107
3299,106
3300,107
3301,107
3302,107
3303,107
3304,108
3305,108
3306,107
3307,108
3308,107
3309,108
3310,106
3311,105
3312,104
3313,104
3314,106
3315,107
3316,107
3317,107
3318,107
3319,107
3320,107
3321,107
3322,105
3323,107
3324,107
3325,107
3326,106
3327,107
3328,108
3329,107
3330,107
3331,108
3332,106
3333,107
3334,105
3335,107
3336,106
3337,108
3338,108
3339,107
3340,107
3341,107
3342,107
3343,108
3344,107
3345,107
3346,106
3347,107
3348,107
3349,107
3350,106
3351,107
3352,107
3353,105
3354,107
3355,107
3356,106
3357,107
3358,107
3359,107
3360,107
3361,105
3362,108
3363,107
3364,107
3365,106
3366,106
3367,106
3368,107
3369,105
3370,107
3371,108
3372,106
3373,107
3374,105
3375,107
3376,107
3377,106
3378,107
3379,107
3380,107
3381,107
3382,106
3383,106
3384,107
3385,1
3386,105
3387,108
3388,106
3389,107
3390,106
3391,107
3392,108
3393,1
3394,107
3395,107
3396,107
3397,107
3398,107
3399,107
3400,107
3401,1
3402,107
3403,108
3404,107
3405,106
3406,107
3407,108
3408,108
3409,1
3410,107
3411,106
3412,105
3413,105
3414,108
3415,108
3416,107
3417,107
3418,107
3419,107
3420,108
3421,107
3422,106
3423,107
3424,107
3425,108
3426,107
3427,108
3428,107
3429,108
3430,107
3431,107
3432,107
3433,108
3434,104
3435,107
3436,106
3437,108
3438,107
3439,107
3440,107
3441,107
3442,106
3443,106
3444,107
3445,107
3446,106
3447,106
3448,107
3449,107
3450,108
3451,107
3452,107
3453,107
3454,106
3455,108
3456,107
3457,108
3458,107
3459,107
3460,107
3461,106
3462,107
3463,107
3464,106
3465,107
3466,107
3467,106
3468,107
3469,107
3470,108
3471,107
3472,107
3473,107
3474,107
3475,107
3476,107
3477,107
3478,107
3479,107
3480,108
3481,107
3482,108
3483,107
3484,107
3485,108
3486,106
3487,105
3488,107
3489,107
3490,107
3491,107
3492,107
3493,105
3494,106
3495,107
3496,104
3497,107
3498,107
3499,107
3500,107
3501,106
3502,104
3503,108
3504,106
3505,107
3506,108
3507,105
3508,105
3509,106
3510,105
3511,107
3512,107
3513,108
3514,107
3515,107
3516,106
3517,107
3518,108
3519,107
3520,108
3521,107
3522,107
3523,106
3524,107
3525,105
3526,107
3527,107
3528,108
3529,106
3530,106
3531,104
3532,104
3533,107
3534,107
3535,107
3536,107
3537,105
3538,108
3539,108
3540,107
3541,108
3542,106
3543,107
3544,106
3545,106
3546,105
3547,108
3548,106
3549,106
3550,106
3551,107
3552,108
3553,1
3554,107
3555,106
3556,107
3557,107
3558,107
3559,107
3560,104
3561,1
3562,107
3563,107
3564,108
3565,108
3566,107
3567,107
3568,107
3569,1
3570,107
3571,105
3572,106
3573,106
3574,106
3575,107
3576,107
3577,1
3578,106
3579,107
3580,107
3581,106
3582,107
3583,107
3584,108
3585,105
3586,106
3587,107
3588,107
3589,107
3590,107
3591,106
3592,107
3593,107
3594,107
3595,107
3596,107
3597,107
3598,106
3599,106
3600,107
3601,106
3602,106
3603,108
3604,107
3605,107
3606,106
3607,105
3608,107
3609,107
3610,107
3611,107
3612,107
3613,107
3614,107
3615,106
3616,108
3617,107
3618,105
3619,106
3620,107
3621,106
3622,108
3623,107
3624,107
3625,106
3626,106
3627,106
3628,105
3629,105
3630,106
3631,108
3632,108
3633,107
3634,108
3635,107
3636,107
3637,107
3638,108
3639,108
3640,108
3641,107
3642,107
3643,107
3644,107
3645,108
3646,107
3647,105
3648,108
3649,108
3650,107
3651,107
3652,106
3653,107
3654,106
3655,107
3656,107
3657,108
3658,107
3659,107
3660,106
3661,105
3662,107
3663,106
3664,107
3665,104
3666,105
3667,107
3668,106
3669,107
3670,106
3671,108
3672,106
3673,107
3674,107
3675,106
3676,107
3677,106
3678,107
3679,108
3680,106
3681,107
3682,105
3683,105
3684,107
3685,107
3686,107
3687,108
3688,107
3689,107
3690,108
3691,107
3692,107
3693,106
3694,108
3695,108
3696,107
3697,106
3698,107
3699,107
3700,107
3701,108
3702,105
3703,105
3704,107
3705,106
3706,107
3707,108
3708,107
3709,107
3710,107
3711,106
3712,108
3713,107
3714,107
3715,107
3716,107
3717,106
3718,105
3719,106
3720,107
3721,1
3722,106
3723,107
3724,106
3725,107
3726,107
3727,107
3728,107
3729,1
3730,107
3731,107
3732,107
3733,107
3734,106
3735,107
3736,107
3737,1
3738,107
3739,108
3740,106
3741,106
3742,108
3743,107
3744,107
3745,1
3746,107
3747,106
3748,105
3749,105
3750,108
3751,107
3752,107
3753,107
3754,106
3755,108
3756,107
3757,107
3758,107
3759,106
3760,107
3761,107
3762,108
3763,108
3764,107
3765,107
3766,106
3767,106
3768,107
3769,105
3770,108
3771,107
3772,107
3773,107
3774,107
3775,106
3776,108
3777,107
3778,106
3779,107
3780,107
3781,108
3782,106
3783,107
3784,107
3785,107
3786,108
3787,108
3788,108
3789,107
3790,107
3791,106
3792,107
3793,108
3794,106
3795,107
3796,107
3797,107
3798,107
3799,107
3800,108
3801,107
3802,108
3803,107
3804,107
3805,106
3806,107
3807,107
3808,107
3809,106
3810,107
3811,108
3812,107
3813,107
3814,105
3815,107
3816,107
3817,106
3818,106
3819,108
3820,107
3821,107
3822,106
3823,107
3824,108
3825,107
3826,108
3827,107
3828,106
3829,107
3830,107
3831,107
3832,107
3833,107
3834,107
3835,107
3836,106
3837,106
3838,106
3839,107
3840,107
3841,106
3842,106
3843,106
3844,107
3845,105
3846,107
3847,107
3848,106
3849,107
3850,107
3851,108
3852,108
3853,107
3854,107
3855,107
3856,107
3857,106
3858,106
3859,108
3860,105
3861,107
3862,108
3863,108
3864,108
3865,107
3866,107
3867,108
3868,107
3869,108
3870,106
3871,107
3872,107
3873,107
3874,108
3875,107
3876,105
3877,106
3878,107
3879,107
3880,107
3881,108
3882,106
3883,106
3884,107
3885,107
3886,107
3887,106
3888,108
3889,1
3890,108
3891,107
3892,107
3893,108
3894,107
3895,107
3896,107
3897,1
3898,108
3899,107
3900,107
3901,106
3902,106
3903,108
3904,107
3905,1
3906,107
3907,107
3908,107
3909,107
3910,107
3911,108
3912,107
3913,1
3914,107
3915,107
3916,105
3917,107
3918,108
3919,108
3920,107
3921,108
3922,108
3923,107
3924,107
3925,107
3926,107
3927,107
3928,108
3929,107
3930,108
3931,108
3932,107
3933,107
3934,105
3935,107
3936,106
3937,107
3938,106
3939,108
3940,104
3941,106
3942,107
3943,106
3944,107
3945,107
3946,107
3947,108
3948,107
3949,108
3950,107
3951,107
3952,107
3953,108
3954,107
3955,107
3956,107
3957,107
3958,107
3959,108
3960,106
3961,105
3962,108
3963,107
3964,107
3965,105
3966,107
3967,107
3968,108
3969,108
3970,107
3971,107
3972,107
3973,107
3974,107
3975,107
3976,108
3977,107
3978,106
3979,108
3980,107
3981,108
3982,105
3983,106
3984,108
3985,107
3986,107
3987,107
3988,108
3989,106
3990,107
3991,107
3992,108
3993,107
3994,106
3995,107
3996,107
3997,107
3998,107
3999,106
4000,106
4001,108
4002,105
4003,107
4004,107
4005,107
4006,106
4007,107
4008,105
4009,107
4010,107
4011,106
4012,108
4013,105
4014,107
4015,107
4016,107
4017,108
4018,106
4019,107
4020,107
4021,106
4022,107
4023,108
4024,107
4025,107
4026,106
4027,106
4028,105
4029,105
4030,107
4031,107
4032,107
4033,107
4034,104
4035,108
4036,107
4037,107
4038,106
4039,106
4040,107
4041,107
4042,107
4043,107
4044,107
4045,107
4046,107
4047,107
4048,107
4049,106
4050,106
4051,107
4052,107
4053,108
4054,105
4055,107
4056,106
4057,1
4058,107
4059,106
4060,107
4061,107
4062,107
4063,107
4064,107
4065,1
4066,108
4067,107
4068,107
4069,107
4070,107
4071,107
4072,107
4073,1
4074,107
4075,107
4076,107
4077,107
4078,107
4079,107
4080,106
4081,1
4082,107
4083,107
4084,107
4085,107
4086,107
4087,108
4088,107
4089,107
4090,107
4091,107
4092,107
4093,107
4094,106
4095,106
4096,108
4097,108
4098,107
4099,107
4100,105
4101,106
4102,105
4103,105
4104,107
4105,107
4106,107
4107,105
4108,107
4109,107
4110,106
4111,106
4112,108
4113,105
4114,107
4115,107
4116,108
4117,107
4118,107
4119,107
4120,107
4121,107
4122,106
4123,107
4124,108
4125,106
4126,107
4127,107
4128,107
4129,107
4130,107
4131,108
4132,106
4133,108
4134,107
4135,107
4136,108
4137,107
4138,107
4139,108
4140,105
4141,107
4142,107
4143,108
4144,108
4145,106
4146,107
4147,107
4148,106
4149,107
4150,107
4151,106
4152,107
4153,107
4154,107
4155,107
4156,106
4157,108
4158,106
4159,106
4160,107
4161,107
4162,107
4163,108
4164,107
4165,107
4166,107
4167,106
4168,107
4169,106
4170,107
4171,108
4172,107
4173,106
4174,105
4175,107
4176,107
4177,107
4178,108
4179,107
4180,107
4181,107
4182,106
4183,108
4184,106
4185,107
4186,107
4187,108
4188,107
4189,106
4190,108
4191,107
4192,107
4193,107
4194,106
4195,108
4196,107
4197,106
4198,108
4199,108
4200,107
4201,107
4202,107
4203,107
4204,107
4205,107
4206,106
4207,106
4208,108
4209,106
4210,108
4211,104
4212,107
4213,107
4214,106
4215,107
4216,108
4217,1
4218,105
4219,107
4220,107
4221,107
4222,105
4223,105
4224,107
4225,1
4226,108
4227,107
4228,107
4229,106
4230,106
4231,107
4232,104
4233,1
4234,107
4235,106
4236,108
4237,107
4238,107
4239,107
4240,106
4241,1
4242,106
4243,107
4244,107
4245,107
4246,105
4247,108
4248,107
4249,1
4250,107
4251,108
4252,107
4253,106
4254,108
4255,107
4256,107
4257,106
4258,107
4259,107
4260,107
4261,106
4262,105
4263,106
4264,107
4265,107
4266,107
4267,107
4268,106
4269,107
4270,107
4271,106
4272,107
4273,107
4274,107
4275,107
4276,107
4277,106
4278,105
4279,106
4280,107
4281,107
4282,108
4283,107
4284,107
4285,107
4286,106
4287,107
4288,107
4289,107
4290,107
4291,106
4292,107
4293,105
4294,105
4295,107
4296,106
4297,104
4298,105
4299,107
4300,107
4301,104
4302,106
4303,107
4304,107
4305,107
4306,107
4307,107
4308,106
4309,106
4310,106
4311,107
4312,108
4313,107
4314,108
4315,107
4316,106
4317,106
4318,107
4319,106
4320,107
4321,107
4322,108
4323,108
4324,107
4325,104
4326,106
4327,107
4328,107
4329,107
4330,107
4331,107
4332,106
4333,108
4334,107
4335,104
4336,107
4337,106
4338,107
4339,107
4340,108
4341,107
4342,106
4343,108
4344,105
4345,107
4346,108
4347,108
4348,107
4349,107
4350,107
4351,107
4352,108
4353,107
4354,106
4355,107
4356,105
4357,106
4358,107
4359,108
4360,108
4361,107
4362,107
4363,107
4364,107
4365,106
4366,108
4367,106
4368,107
4369,107
4370,107
4371,108
4372,106
4373,108
4374,107
4375,105
4376,107
4377,106
4378,108
4379,107
4380,107
4381,106
4382,107
4383,107
4384,107
4385,106
4386,107
4387,106
4388,107
4389,106
4390,106
4391,106
4392,107
4393,1
4394,106
4395,106
4396,107
4397,106
4398,106
4399,107
4400,106
4401,1
4402,108
4403,108
4404,107
4405,106
4406,107
4407,108
4408,107
4409,1
4410,106
4411,107
4412,106
4413,107
4414,108
4415,108
4416,107
4417,1
4418,106
4419,107
4420,107
4421,106
4422,107
4423,108
4424,108
4425,107
4426,107
4427,108
4428,107
4429,107
4430,106
4431,107
4432,107
4433,107
4434,107
4435,108
4436,107
4437,107
4438,105
4439,106
4440,107
4441,107
4442,108
4443,107
4444,106
4445,107
4446,107
4447,107
4448,107
4449,107
4450,107
4451,108
4452,107
4453,107
4454,105
4455,108
4456,107
4457,107
4458,108
4459,108
4460,107
4461,107
4462,107
4463,108
4464,108
4465,107
4466,107
4467,107
4468,106
4469,106
4470,108
4471,108
4472,108
4473,108
4474,107
4475,107
4476,107
4477,106
4478,107
4479,107
4480,108
4481,107
4482,106
4483,107
4484,108
4485,108
4486,105
4487,107
4488,107
4489,106
4490,108
4491,107
4492,107
4493,107
4494,106
4495,106
4496,107
4497,106
4498,106
4499,107
4500,105
4501,106
4502,106
4503,107
4504,107
4505,106
4506,107
4507,105
4508,106
4509,106
4510,107
4511,107
4512,107
4513,108
4514,106
4515,108
4516,107
4517,104
4518,107
4519,108
4520,106
4521,107
4522,108
4523,108
4524,106
4525,106
4526,107
4527,108
4528,107
4529,107
4530,106
4531,108
4532,107
4533,107
4534,108
4535,108
4536,107
4537,106
4538,107
4539,107
4540,107
4541,107
4542,107
4543,107
4544,108
4545,107
4546,108
4547,107
4548,107
4549,106
4550,105
4551,107
4552,108
4553,107
4554,107
4555,106
4556,107
4557,106
4558,107
4559,107
4560,107
4561,1
4562,106
4563,105
4564,107
4565,106
4566,107
4567,106
4568,107
4569,1
4570,107
4571,105
4572,107
4573,107
4574,107
4575,108
4576,106
4577,1
4578,108
4579,107
4580,105
4581,107
4582,105
4583,107
4584,108
4585,1
4586,107
4587,107
4588,106
4589,106
4590,108
4591,108
4592,108
4593,108
4594,106
4595,108
4596,107
4597,107
4598,107
4599,107
4600,108
4601,106
4602,107
4603,107
4604,107
4605,107
4606,106
4607,102
4608,107
4609,108
4610,107
4611,107
4612,107
4613,107
4614,107
4615,107
4616,107
4617,108
4618,107
4619,107
4620,107
4621,107
4622,107
4623,107
4624,105
4625,107
4626,107
4627,107
4628,108
4629,106
4630,107
4631,107
4632,107
4633,107
4634,107
4635,107
4636,107
4637,107
4638,108
4639,107
4640,108
4641,107
4642,107
4643,107
4644,106
4645,105
4646,107
4647,107
4648,108
4649,107
4650,108
4651,107
4652,105
4653,107
4654,105
4655,105
4656,107
4657,107
4658,107
4659,108
4660,107
4661,107
4662,106
4663,106
4664,107
4665,107
4666,108
4667,107
4668,107
4669,107
4670,106
4671,107
4672,107
4673,106
4674,107
4675,106
4676,107
4677,107
4678,107
4679,106
4680,107
4681,108
4682,107
4683,108
4684,104
4685,106
4686,107
4687,107
4688,107
4689,107
4690,105
4691,107
4692,107
4693,107
4694,107
4695,107
4696,107
4697,108
4698,107
4699,107
4700,108
4701,106
4702,108
4703,108
4704,107
4705,106
4706,107
4707,108
4708,107
4709,108
4710,106
4711,106
4712,108
4713,106
4714,108
4715,108
4716,106
4717,107
4718,107
4719,105
4720,107
4721,107
4722,106
4723,108
4724,107
4725,107
4726,106
4727,107
4728,107
4729,1
4730,107
4731,107
4732,108
4733,106
4734,107
4735,108
4736,106
4737,1
4738,108
4739,107
4740,108
4741,107
4742,107
4743,107
4744,106
4745,1
4746,107
4747,108
4748,107
4749,106
4750,106
4751,107
4752,108
4753,1
4754,107
4755,107
4756,107
4757,107
4758,107
4759,108
4760,108
4761,108
4762,106
4763,108
4764,108
4765,107
4766,107
4767,107
4768,108
4769,107
4770,107
4771,108
4772,107
4773,106
4774,107
4775,106
4776,107
4777,107
4778,107
4779,108
4780,107
4781,106
4782,105
4783,107
4784,107
4785,107
4786,106
4787,107
4788,107
4789,107
4790,106
4791,108
4792,105
4793,107
4794,108
4795,107
4796,108
4797,106
4798,106
4799,105
4800,107
4801,107
4802,108
4803,107
4804,107
4805,107
4806,108
4807,108
4808,108
4809,107
4810,106
4811,108
4812,107
4813,106
4814,108
4815,108
4816,107
4817,108
4818,107
4819,107
4820,108
4821,108
4822,107
4823,107
4824,108
4825,107
4826,107
4827,108
4828,107
4829,107
4830,106
4831,108
4832,107
4833,107
4834,106
4835,108
4836,106
4837,107
4838,107
4839,107
4840,108
4841,107
4842,108
4843,108
4844,108
4845,107
4846,107
4847,107
4848,107
4849,106
4850,107
4851,107
4852,107
4853,107
4854,106
4855,106
4856,108
4857,106
4858,106
4859,107
4860,106
4861,107
4862,106
4863,108
4864,105
4865,106
4866,105
4867,108
4868,108
4869,105
4870,108
4871,107
4872,107
4873,106
4874,107
4875,107
4876,107
4877,107
4878,107
4879,107
4880,107
4881,106
4882,107
4883,108
4884,107
4885,106
4886,106
4887,107
4888,107
4889,108
4890,107
4891,108
4892,107
4893,106
4894,106
4895,106
4896,108
4897,1
4898,107
4899,107
4900,107
4901,107
4902,107
4903,107
4904,106
4905,1
4906,107
4907,108
4908,108
4909,107
4910,107
4911,108
4912,107
4913,1
4914,107
4915,108
4916,107
4917,107
4918,107
4919,107
4920,108
4921,1
4922,106
4923,108
4924,107
4925,105
4926,107
4927,107
4928,106
4929,108
4930,106
4931,108
4932,108
4933,106
4934,107
4935,107
4936,108
4937,107
4938,107
4939,107
4940,106
4941,106
4942,107
4943,106
4944,107
4945,107
4946,107
4947,107
4948,107
4949,106
4950,106
4951,107
4952,108
4953,107
4954,107
4955,107
4956,107
4957,107
4958,106
4959,107
4960,104
4961,108
4962,107
4963,107
4964,106
4965,107
4966,107
4967,107
4968,107
4969,107
4970,108
4971,107
4972,107
4973,105
4974,107
4975,106
4976,106
4977,107
4978,106
4979,107
4980,107
4981,107
4982,108
4983,107
4984,107
4985,107
4986,107
4987,107
4988,108
4989,108
4990,106
4991,107
4992,108
4993,108
4994,108
4995,107
4996,106
4997,107
4998,107
4999,105
5000,108
5001,108
5002,107
5003,107
5004,107
5005,107
5006,104
5007,107
5008,107
5009,108
5010,106
5011,107
5012,107
5013,105
5014,107
5015,108
5016,107
5017,107
5018,108
5019,107
5020,107
5021,107
5022,106
5023,106
5024,106
5025,107
5026,107
5027,107
5028,106
5029,105
5030,107
5031,107
5032,107
5033,108
5034,107
5035,107
5036,106
5037,107
5038,107
5039,107
5040,107
5041,107
5042,107
5043,108
5044,108
5045,107
5046,107
5047,105
5048,108
5049,107
5050,106
5051,107
5052,107
5053,107
5054,105
5055,107
5056,108
5057,107
5058,106
5059,107
5060,107
5061,106
5062,107
5063,105
5064,106
5065,1
5066,107
5067,107
5068,107
5069,106
5070,107
5071,108
5072,108
5073,1
5074,106
5075,106
5076,108
5077,106
5078,105
5079,105
5080,107
5081,1
5082,107
5083,108
5084,107
5085,107
5086,107
5087,108
5088,107
5089,1
5090,107
5091,107
5092,107
5093,106
5094,107
5095,107
5096,108
5097,107
5098,107
5099,108
5100,107
5101,107
5102,107
5103,107
5104,108
5105,108
5106,107
5107,107
5108,106
5109,108
5110,107
5111,105
5112,108
5113,107
5114,107
5115,107
5116,107
5117,107
5118,105
5119,107
5120,107
5121,107
5122,108
5123,106
5124,108
5125,106
5126,104
5127,106
5128,107
5129,108
5130,108
5131,107
5132,107
5133,105
5134,105
5135,108
5136,108
5137,107
5138,106
5139,108
5140,107
5141,107
5142,107
5143,108
5144,108
5145,106
5146,107
5147,107
5148,106
5149,108
5150,108
5151,107
5152,108
5153,107
5154,107
5155,108
5156,107
5157,107
5158,107
5159,106
5160,108
5161,108
5162,107
5163,108
5164,106
5165,107
5166,106
5167,106
5168,107
5169,107
5170,108
5171,107
5172,106
5173,107
5174,107
5175,107
5176,108
5177,107
5178,107
5179,108
5180,107
5181,107
5182,106
5183,107
5184,106
5185,107
5186,108
5187,108
5188,106
5189,107
5190,107
5191,107
5192,108
5193,107
5194,107
5195,107
5196,104
5197,106
5198,108
5199,108
5200,108
5201,107
5202,106
5203,108
5204,105
5205,107
5206,107
5207,108
5208,106
5209,105
5210,107
5211,107
5212,107
5213,107
5214,107
5215,107
5216,107
5217,107
5218,108
5219,107
5220,107
5221,108
5222,106
5223,107
5224,106
5225,107
5226,106
5227,107
5228,105
5229,106
5230,106
5231,106
5232,107
5233,1
5234,105
5235,106
5236,108
5237,106
5238,102
5239,107
5240,106
5241,1
5242,106
5243,107
5244,105
5245,106
5246,107
5247,107
5248,107
5249,1
5250,108
5251,107
5252,106
5253,106
5254,107
5255,107
5256,107
5257,1
5258,106
5259,107
5260,102
5261,105
5262,107
5263,108
5264,108
5265,106
5266,107
5267,106
5268,108
5269,106
5270,106
5271,106
5272,107
5273,107
5274,108
5275,108
5276,107
5277,107
5278,107
5279,104
5280,107
5281,106
5282,107
5283,105
5284,107
5285,107
5286,107
5287,107
5288,106
5289,107
5290,108
5291,107
5292,106
5293,106
5294,107
5295,106
5296,106
5297,108
5298,106
5299,105
5300,108
5301,106
5302,107
5303,108
5304,106
5305,106
5306,108
5307,108
5308,107
5309,107
5310,107
5311,107
5312,108
5313,107
5314,106
5315,108
5316,105
5317,107
5318,107
5319,108
5320,107
5321,107
5322,108
5323,108
5324,106
5325,106
5326,106
5327,104
5328,107
5329,108
5330,107
5331,108
5332,105
5333,107
5334,107
5335,107
5336,107
5337,108
5338,107
5339,108
5340,107
5341,105
5342,107
5343,106
5344,107
5345,107
5346,107
5347,107
5348,107
5349,105
5350,107
5351,107
5352,107
5353,105
5354,106
5355,106
5356,108
5357,106
5358,106
5359,108
5360,107
5361,106
5362,106
5363,106
5364,107
5365,106
5366,107
5367,106
5368,108
5369,106
5370,107
5371,108
5372,106
5373,106
5374,107
5375,107
5376,107
5377,107
5378,107
5379,107
5380,107
5381,107
5382,106
5383,107
5384,107
5385,107
5386,107
5387,107
5388,107
5389,107
5390,106
5391,106
5392,108
5393,104
5394,106
5395,107
5396,107
5397,106
5398,107
5399,108
5400,107
5401,1
5402,107
5403,107
5404,107
5405,106
5406,107
5407,108
5408,107
5409,1
5410,105
5411,107
5412,108
5413,107
5414,107
5415,108
5416,107
5417,1
5418,107
5419,107
5420,107
5421,107
5422,108
5423,107
5424,108
5425,1
5426,107
5427,108
5428,107
5429,107
5430,107
5431,107
5432,107
5433,107
5434,108
5435,108
5436,107
5437,108
5438,107
5439,107
5440,107
5441,107
5442,107
5443,107
5444,107
5445,107
5446,107
5447,107
5448,108
5449,107
5450,106
5451,106
5452,105
5453,108
5454,106
5455,106
5456,107
5457,105
5458,107
5459,107
5460,107
5461,106
5462,107
5463,107
5464,107
5465,107
5466,108
5467,107
5468,108
5469,106
5470,107
5471,108
5472,107
5473,107
5474,108
5475,107
5476,106
5477,107
5478,107
5479,107
5480,107
5481,107
5482,107
5483,107
5484,107
5485,106
5486,107
5487,108
5488,108
5489,106
5490,107
5491,108
5492,107
5493,107
5494,107
5495,107
5496,107
5497,107
5498,108
5499,108
5500,107
5501,106
5502,107
5503,106
5504,107
5505,108
5506,107
5507,108
5508,107
5509,106
5510,105
5511,106
5512,107
5513,106
5514,105
5515,107
5516,107
5517,106
5518,107
5519,108
5520,107
5521,107
5522,107
5523,107
5524,108
5525,107
5526,107
5527,108
5528,107
5529,107
5530,107
5531,107
5532,106
5533,107
5534,108
5535,107
5536,108
5537,108
5538,107
5539,107
5540,106
5541,107
5542,107
5543,108
5544,107
5545,107
5546,106
5547,108
5548,108
5549,107
5550,106
5551,108
5552,108
5553,107
5554,108
5555,106
5556,106
5557,107
5558,107
5559,106
5560,108
5561,107
5562,106
5563,107
5564,107
5565,108
5566,107
5567,107
5568,106
5569,1
5570,107
5571,107
5572,108
5573,106
5574,107
5575,107
5576,107
5577,1
5578,107
5579,107
5580,107
5581,106
5582,105
5583,107
5584,106
5585,1
5586,107
5587,108
5588,106
5589,105
5590,107
5591,107
5592,108
5593,1
5594,106
5595,107
5596,108
5597,107
5598,107
5599,107
5600,107
5601,107
5602,107
5603,108
5604,107
5605,107
5606,106
5607,107
5608,107
5609,104
5610,108
5611,108
5612,107
5613,106
5614,107
5615,106
5616,107
5617,106
5618,107
5619,108
5620,104
5621,105
5622,106
5623,108
5624,108
5625,108
5626,107
5627,106
5628,107
5629,106
5630,107
5631,107
5632,106
5633,106
5634,104
5635,106
5636,107
5637,106
5638,106
5639,107
5640,107
5641,104
5642,108
5643,107
5644,107
5645,107
5646,108
5647,106
5648,108
5649,107
5650,108
5651,107
5652,107
5653,107
5654,107
5655,108
5656,107
5657,107
5658,105
5659,107
5660,107
5661,108
5662,105
5663,107
5664,108
5665,106
5666,108
5667,108
5668,107
5669,105
5670,107
5671,107
5672,106
5673,106
5674,107
5675,107
5676,106
5677,106
5678,107
5679,108
5680,107
5681,108
5682,107
5683,106
5684,107
5685,106
5686,107
5687,108
5688,106
5689,108
5690,108
5691,108
5692,107
5693,106
5694,106
5695,108
5696,107
5697,108
5698,108
5699,108
5700,105
5701,107
5702,107
5703,107
5704,108
5705,107
5706,107
5707,107
5708,106
5709,106
5710,107
5711,107
5712,107
5713,107
5714,107
5715,108
5716,107
5717,108
5718,107
5719,107
5720,107
5721,105
5722,108
5723,108
5724,107
5725,107
5726,107
5727,106
5728,107
5729,106
5730,106
5731,107
5732,107
5733,107
5734,107
5735,106
5736,108
5737,1
5738,108
5739,106
5740,107
5741,107
5742,107
5743,108
5744,106
5745,1
5746,106
5747,107
5748,108
5749,105
5750,106
5751,107
5752,107
5753,1
5754,104
5755,107
5756,107
5757,107
5758,107
5759,107
5760,108
5761,1
5762,106
5763,107
5764,106
5765,107
5766,107
5767,108
5768,108
5769,107
5770,106
5771,107
5772,105
5773,107
5774,107
5775,106
5776,108
5777,107
5778,108
5779,108
5780,106
5781,107
5782,106
5783,107
5784,107
5785,106
5786,105
5787,107
5788,106
5789,107
5790,106
5791,104
5792,107
5793,106
5794,106
5795,106
